matchup,page,date,content_type,collection,record_id
Manchester v Cheadle Hulme,53,18950817,match information,Tony Webb minor counties collection,
Lindow v Cheadle Wesleyan,53,18950817,match information,Tony Webb minor counties collection,
Crossley Bros v Langley,53,18950817,match information,Tony Webb minor counties collection,
Grey Horse v New Zealand Chief,53,18950817,match information,Tony Webb minor counties collection,
Lancashire-Hill S.S. v Harpurhey Wesleyans Second XI,53,18950817,match information,Tony Webb minor counties collection,
Lancashire-Hill S.S. v Harpurhey Wesleyans,53,18950817,match information,Tony Webb minor counties collection,
Ashton v Heaton Mersey,53,18950817,match information,Tony Webb minor counties collection,
Hollinwood v Marple,53,18950817,match information,Tony Webb minor counties collection,
Ormskirk v Park,54,18950817,match information,Tony Webb minor counties collection,
Oxton v Huyton,54,18950817,match information,Tony Webb minor counties collection,
Rock Ferry v Liverpool,54,18950817,match information,Tony Webb minor counties collection,
New Brighton v Victoria,54,18950817,match information,Tony Webb minor counties collection,
Bromboro Pool v Birkenhead Police First XI,54,18950817,match information,Tony Webb minor counties collection,
Park v Victoria,54,18950821,match information,Tony Webb minor counties collection,
New Brighton v Liverpool,54,18950821,match information,Tony Webb minor counties collection,
Cheshire v Worcester,54,18950800,match information,Tony Webb minor counties collection,
Wynne's Team v Griffith's Team,54,18950817,match information,Tony Webb minor counties collection,
Neston And District v Kirkdale Wesleyans,54,18950817,match information,Tony Webb minor counties collection,
Port Sunlight v Helsby,54,18950817,match information,Tony Webb minor counties collection,
Spital v Boughton Hall,54,18950817,match information,Tony Webb minor counties collection,
Woodland v Kingsley,54,18950820,match information,Tony Webb minor counties collection,
St. Mary's v Tranmere Wesley,54,18950817,match information,Tony Webb minor counties collection,
All Saints' v Comet,55,18950817,match information,Tony Webb minor counties collection,
St. John's Second v Bebington Bible Class,55,18950817,match information,Tony Webb minor counties collection,
Helsby v Port Sunlight,55,18950817,match information,Tony Webb minor counties collection,
St. Mary's Second v Tranmere Wesley Second,55,18950817,match information,Tony Webb minor counties collection,
Birkenhead Park v Ormskirk,55,18950817,match information,Tony Webb minor counties collection,
Bebington Bible Class v St. John's Second,55,18950817,match information,Tony Webb minor counties collection,
Woodland v Kingsley,55,18950819,match information,Tony Webb minor counties collection,
Neston & District v Kirkdale Wesleyans,55,18950817,match information,Tony Webb minor counties collection,
Birkenhead St. Mary's v Tranmere Wesley,55,18950817,match information,Tony Webb minor counties collection,
Birkenhead Victoria v New Brighton,55,18950817,match information,Tony Webb minor counties collection,
Wallasey v Northern Second XI,55,18950817,match information,Tony Webb minor counties collection,
New Brighton A XI v Aigburth,55,18950817,match information,Tony Webb minor counties collection,
Liverpool v Rock Ferry,55,18950817,match information,Tony Webb minor counties collection,
Oxton v Huyton,55,18950817,match information,Tony Webb minor counties collection,
Spital v Boughton Hall,55,18950817,match information,Tony Webb minor counties collection,
Liverpool v Rock Ferry Second XI,55,18950817,match information,Tony Webb minor counties collection,
Bromborough Pool v Birkenhead Police,55,18950817,match information,Tony Webb minor counties collection,
Dawpool v Laird's Bros. Draughtsmen,55,18950817,match information,Tony Webb minor counties collection,
Stockport v Cheadle Hulme,56,18950824,match information,Tony Webb minor counties collection,
Reddish Vale v Mr. R P Hammond's Team,56,18950824,match information,Tony Webb minor counties collection,
Lads' Club Second XI v St. Thomas' Athletic,56,18950824,match information,Tony Webb minor counties collection,
Didsbury Second XI v Poynton Second XI,56,18950824,match information,Tony Webb minor counties collection,
Seymour Mead's v Stockport Post Office,56,18950821,match information,Tony Webb minor counties collection,
Stockport Congregational Second XI v Longsight Third XI,56,18950824,match information,Tony Webb minor counties collection,
Cheetham v Levenshulme Second XI,56,18950800,match information,Tony Webb minor counties collection,
Bollington v Fairfield,56,18950800,match information,Tony Webb minor counties collection,
Didsbury v Poynton,56,18950824,match information,Tony Webb minor counties collection,
Chorlton A Team v Macclesfield Conservative Club,56,18950800,match information,Tony Webb minor counties collection,
Stockport Second XI v Cheadle Hulme Second XI,56,18950824,match information,Tony Webb minor counties collection,
Stockport v Cheadle Hulme,57,18950824,match information,Tony Webb minor counties collection,
Stockport Second XI v Cheadle Hulme Second XI,57,18950824,match information,Tony Webb minor counties collection,
Langley v Bollington Second XI,57,18950824,match information,Tony Webb minor counties collection,
Phenix v Cornbrook,57,18950824,match information,Tony Webb minor counties collection,
Middlesex v Lancashire,57,18950800,match information,Tony Webb minor counties collection,
Reddish St. Joseph's v Hyde St. Thomas',57,18950824,match information,Tony Webb minor counties collection,
Macclesfield Second XI v St. George's,57,18950824,match information,Tony Webb minor counties collection,
Chorlton A Team v Macclesfield Conservative Club,57,18950824,match information,Tony Webb minor counties collection,
Bollington v Fairfield,57,18950824,match information,Tony Webb minor counties collection,
Didsbury v Poynton,57,18950824,match information,Tony Webb minor counties collection,
Seymour Mead's v Stockport Post Office,57,18950821,match information,Tony Webb minor counties collection,
Didsbury Second XI v Poynton Second XI,57,18950824,match information,Tony Webb minor counties collection,
Reddish Vale v Mr. R P Hammond's Team,57,18950824,match information,Tony Webb minor counties collection,
Lads' Club Second XI v St. Thomas' Athletic,57,18950824,match information,Tony Webb minor counties collection,
Cheetham v Levenshulme Second XI,57,18950824,match information,Tony Webb minor counties collection,
Stockport Congregational Second XI v Longsight Second XI,57,18950824,match information,Tony Webb minor counties collection,
Llandudno v Flint,58,18950907,match information,Tony Webb minor counties collection,
Liverpool v Oxton,59,18950000,match information,Tony Webb minor counties collection,
Rock Ferry v Cheadle Hulme,59,18950000,match information,Tony Webb minor counties collection,
Formby v New Brighton,59,18950907,match information,Tony Webb minor counties collection,
Wallasey v Oxton Second XI,59,18950000,match information,Tony Webb minor counties collection,
Bootle v Birkenhead Victoria,59,18950000,match information,Tony Webb minor counties collection,
Bromborough v Spital,59,18950000,match information,Tony Webb minor counties collection,
Tranmere Wesley v West Derby Second XI,59,18950000,match information,Tony Webb minor counties collection,
Y.M.C.A. v Ravenscroft,59,18950000,match information,Tony Webb minor counties collection,
Liverpool v Oxton,61,18950907,match information,Tony Webb minor counties collection,
Formby v New Brighton,61,18950907,match information,Tony Webb minor counties collection,
Rock Ferry v Cheadle Hulme,61,18950907,match information,Tony Webb minor counties collection,
Bootle v Birkenhead Victoria,61,18950907,match information,Tony Webb minor counties collection,
Wallasey v Oxton Second XI,61,18950907,match information,Tony Webb minor counties collection,
Rock Ferry Second XI v Cheadle Hulme Second XI,61,18950907,match information,Tony Webb minor counties collection,
Spital v Bromborough Pool,61,18950907,match information,Tony Webb minor counties collection,
Ymca v Ravenscroft,61,18950907,match information,Tony Webb minor counties collection,
Tranmere Wesley v West Derby Second XI,61,18950907,match information,Tony Webb minor counties collection,
Gardeners v Coachmen,61,18950911,match information,Tony Webb minor counties collection,
Birkenhead St. John's v Cedar,61,18950907,match information,Tony Webb minor counties collection,
Bebington Bible Class v Magazines,61,18950907,match information,Tony Webb minor counties collection,
